--------------- show ip route -------------
Codes: C - connected, S - static, K - kernel, 
       O - OSPF, IA - OSPF inter area, E1 - OSPF external type 1,
       E2 - OSPF external type 2, N1 - OSPF NSSA external type 1,
       N2 - OSPF NSSA external type2, B I - iBGP, B E - eBGP,
       R - RIP, I - ISIS, A B - BGP Aggregate, A O - OSPF Summary,
       NG - Nexthop Group Static Route 

Gateway of last resort:
 B I    0.0.0.0/0 [200/0] via 10.5.253.26, Ethernet12
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.229.1.6 
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.229.1.6 172.29.101.6
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.229.1.7 
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.229.1.8 
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.229.1.8 172.29.101.6
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.229.1.9 
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.229.1.9 172.29.101.6
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.229.1.10 
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.229.1.11 
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.229.1.11 172.29.101.6
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.229.1.12 
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.229.1.13 
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.229.1.13 172.29.101.6
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.229.1.26 
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.229.1.26 172.29.101.6
    Ethernet3 (iif)
    Ethernet4
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.10.1 10.4.0.38
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.4.32.55
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.5.4.69
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.1 10.5.4.70
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.1 10.5.4.93
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.1 10.12.84.32
    Vlan902 (iif)
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.1 10.12.96.21
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.12.128.29
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.12.161.67
    Vlan902 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.1 10.12.200.72
    Vlan680 (iif)
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.12.224.10
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.14.0.21
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.14.4.35
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.14.4.39
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.14.8.34
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.14.20.35
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.15.0.23
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.15.32.35
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.15.48.17
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.15.64.21
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.15.80.21
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.15.96.21
    Vlan680 (iif)
    Ethernet3
    Ethernet41
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.30.32.24
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.30.48.25
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.30.64.37
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.30.80.47
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.30.80.48
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.30.144.24
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.30.208.25
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.31.0.25
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.31.64.22
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.10.1 10.31.80.26
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 6:42:51 ago
  239.255.10.2 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.10.2 10.5.4.84
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.2 10.5.4.86
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.2 10.5.4.92
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.2 10.12.160.23
    Vlan902 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.2 10.12.224.22
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.3 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.10.3 10.5.4.85
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.4 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.10.4 10.5.5.36
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.5 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.10.5 10.5.4.194
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.5 10.12.200.72
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.5 10.14.4.45
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.6 
    Ethernet3
    Ethernet41
    Vlan680
    Vlan902
    Cpu
  239.255.10.6 10.5.4.32
    Ethernet41 (iif)
    Ethernet3
    Vlan680
      Activity 0:00:55 ago
  239.255.10.6 10.12.160.27
    Vlan902 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.7 
    Ethernet3
    Ethernet41
    Vlan680
    Cpu
  239.255.10.7 10.5.4.61
    Ethernet41 (iif)
    Ethernet3
    Vlan680
      Activity 0:00:55 ago
  239.255.10.7 10.5.4.127
    Ethernet41 (iif)
    Ethernet3
    Vlan680
      Activity 0:00:55 ago
  239.255.10.7 10.12.200.12
    Vlan680 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.7 10.14.4.41
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.128 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Cpu
  239.255.10.128 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.10.128 10.12.96.60
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.128 10.12.128.47
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.128 10.14.8.37
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.128 10.14.20.69
    Vlan680 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.10.129 
    Ethernet3
    Ethernet41
    Vlan680
    Cpu
  239.255.10.129 10.5.4.194
    Ethernet41 (iif)
    Ethernet3
    Vlan680
      Activity 0:00:55 ago
  239.255.192.3 
    Ethernet41
    Cpu
  239.255.192.3 10.5.4.27
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.3 10.5.4.91
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.3 10.5.5.193
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.4 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.4 10.5.4.27
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.4 10.5.4.61
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.4 10.5.5.193
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.5 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.192.5 10.5.4.32
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.6 
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.192.6 10.5.4.32
    Ethernet41 (iif)
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.6 10.12.200.18
    Ethernet41
      Activity 0:02:22 ago
  239.255.192.11 
    Ethernet41
    Cpu
  239.255.192.12 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.12 10.5.4.27
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.12 10.5.4.61
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.12 10.5.5.193
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.14 
    Ethernet41
    Vlan680
    Cpu
  239.255.192.14 10.5.5.48
    Ethernet41 (iif)
    Vlan680
      Activity 0:00:55 ago
  239.255.192.15 10.5.5.199
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.16 
    Ethernet41
    Cpu
  239.255.192.16 10.5.4.34
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.17 
    Ethernet41
    Cpu
  239.255.192.17 10.5.4.51
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.17 10.5.4.100
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.18 
    Ethernet41
    Cpu
  239.255.192.18 10.5.4.51
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.18 10.5.4.100
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.19 
    Ethernet41
    Cpu
  239.255.192.19 10.5.5.48
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.20 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.192.20 10.5.5.8
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.21 
    Ethernet41
    Cpu
  239.255.192.21 10.5.4.23
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.22 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.22 10.5.4.23
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.23 
    Ethernet41
    Cpu
  239.255.192.23 10.5.4.27
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.24 
    Ethernet41
    Cpu
  239.255.192.24 10.5.5.192
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.25 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.192.25 10.5.4.83
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.26 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.192.26 10.5.4.83
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.27 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.27 10.5.4.56
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.27 10.5.4.176
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.27 10.5.5.35
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.28 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.28 10.5.4.24
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.32 
    Ethernet3
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.192.32 10.5.5.222
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.32 10.5.5.223
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.32 10.5.5.224
    Ethernet41 (iif)
    Ethernet3
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.32 10.12.224.34
    Port-Channel7 (iif)
    Ethernet3
    Ethernet41
      Activity 0:00:55 ago
  239.255.192.33 
    Ethernet41
    Cpu
  239.255.192.33 10.5.4.32
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.34 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.34 10.5.4.55
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.34 10.5.4.176
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.34 10.5.5.35
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.35 
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.192.35 10.5.4.100
    Ethernet41 (iif)
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.35 10.5.7.129
    Ethernet41 (iif)
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.36 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.36 10.5.4.25
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.36 10.5.4.176
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.36 10.5.5.35
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.37 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.37 10.5.4.176
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.37 10.5.5.35
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.37 10.5.5.52
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.38 
    Ethernet41
    Cpu
  239.255.192.38 10.5.4.16
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.38 10.5.4.176
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.38 10.5.5.35
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.39 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.39 10.5.4.176
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.39 10.5.5.35
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.39 10.5.5.53
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.39 10.5.5.195
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.40 
    Ethernet41
    Cpu
  239.255.192.40 10.5.4.24
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.40 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.40 10.5.4.227
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.40 10.5.5.54
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.42 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.42 10.5.4.54
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.42 10.5.4.176
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.42 10.5.5.35
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.43 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.43 10.5.4.18
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.43 10.5.4.176
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.43 10.5.5.35
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.45 
    Ethernet41
    Cpu
  239.255.192.45 10.5.4.32
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.46 
    Ethernet41
    Cpu
  239.255.192.46 10.5.4.17
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.46 10.5.4.176
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.46 10.5.5.35
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.51 
    Ethernet3
    Ethernet41
    Vlan680
    Cpu
  239.255.192.51 10.5.5.222
    Ethernet41 (iif)
    Ethernet3
    Vlan680
      Activity 0:00:55 ago
  239.255.192.51 10.5.5.223
    Ethernet41 (iif)
    Ethernet3
    Vlan680
      Activity 0:00:55 ago
  239.255.192.51 10.5.5.224
    Ethernet41 (iif)
    Ethernet3
    Vlan680
      Activity 0:00:55 ago
  239.255.192.52 
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.192.52 10.5.4.100
    Ethernet41 (iif)
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.52 10.5.7.129
    Ethernet41 (iif)
    Port-Channel7
    Vlan680
      Activity 0:00:55 ago
  239.255.192.53 
    Ethernet41
    Cpu
  239.255.192.53 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.53 10.5.5.195
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.60 
    Ethernet3
    Ethernet41
    Cpu
  239.255.192.60 10.5.5.222
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.60 10.5.5.223
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.60 10.5.5.224
    Ethernet41 (iif)
    Ethernet3
      Activity 0:00:55 ago
  239.255.192.66 
    Ethernet41
    Cpu
  239.255.192.66 10.5.5.193
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.67 
    Ethernet41
    Cpu
  239.255.192.67 10.5.5.193
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.68 
    Ethernet41
    Cpu
  239.255.192.68 10.5.5.193
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.69 
    Ethernet41
    Cpu
  239.255.192.69 10.5.5.193
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.70 
    Ethernet41
    Cpu
  239.255.192.70 10.5.5.193
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.71 
    Ethernet41
    Cpu
  239.255.192.71 10.5.5.193
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.72 
    Ethernet41
    Cpu
  239.255.192.72 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.72 10.5.4.227
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.73 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.73 10.5.4.227
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.74 
    Ethernet41
    Cpu
  239.255.192.74 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.192.75 
    Ethernet41
    Cpu
  239.255.192.75 10.5.4.124
    Ethernet41 (iif)
      Activity 0:00:55 ago
  239.255.194.2 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.194.2 10.4.0.46
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.194.11 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.194.11 10.4.0.10
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.194.11 10.4.0.38
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.194.12 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.194.12 10.4.0.46
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.196.1 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.196.1 10.4.32.39
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.1 10.4.32.56
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.1 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.1 10.4.32.68
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.1 10.4.32.78
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.1 10.4.32.79
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.2 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.196.2 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.3 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.196.3 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.4 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.196.4 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.6 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.196.6 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.9 
    Ethernet3 (iif)
    Ethernet41
    Vlan680
    Cpu
  239.255.196.9 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Vlan680
      Activity 0:00:55 ago
  239.255.196.10 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.196.10 10.4.32.16
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.196.10 10.4.32.55
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.196.11 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.196.11 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.12 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.196.12 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.196.13 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.196.13 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.196.14 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.196.14 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.196.28 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.196.28 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.36 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
    Cpu
  239.255.196.36 10.4.32.61
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.36 10.4.32.68
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.36 10.4.32.69
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.36 10.4.32.78
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
    Vlan902
      Activity 0:00:55 ago
  239.255.196.44 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.196.44 10.4.32.70
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.196.45 
    Ethernet3 (iif)
    Ethernet41
    Cpu
  239.255.196.45 10.4.32.70
    Ethernet3 (iif)
    Ethernet41
      Activity 0:00:55 ago
  239.255.196.47 
    Ethernet3 (iif)
    Ethernet41
    Port-Channel7
    Vlan680
